DimGeography_GeographyKey,DimGeography_City,DimGeography_StateProvinceCode,DimGeography_StateProvinceName,DimGeography_CountryRegionCode,DimGeography_CountryRegionName,DimGeography_PostalCode,DimGeography_SalesTerritoryKey,DimGeography_LatLong
336,Lincoln Acres,CA,California,US,United States,91950,4,32.670903 -117.09272
337,Long Beach,CA,California,US,United States,90802,4,33.769018 -118.19225
338,Los Angeles,CA,California,US,United States,90012,4,34.061611 -118.23944
339,Mill Valley,CA,California,US,United States,94941,4,37.898058 -122.54134
340,Milpitas,CA,California,US,United States,95035,4,37.436451 -121.89438
341,Modesto,CA,California,US,United States,95354,4,37.644481 -120.98043
342,Monrovia,CA,California,US,United States,91016,4,34.140806 -118.00184
343,National City,CA,California,US,United States,91950,4,32.670903 -117.09272
344,Newark,CA,California,US,United States,94560,4,37.535586 -122.03362
345,Newport Beach,CA,California,US,United States,92625,4,33.600172 -117.86823
346,Norwalk,CA,California,US,United States,90650,4,33.906914 -118.08339
347,Novato,CA,California,US,United States,94947,4,38.098221 -122.59809
348,Oakland,CA,California,US,United States,94611,4,37.827126 -122.22289
349,Ontario,CA,California,US,United States,91764,4,34.077327 -117.6222
350,Orange,CA,California,US,United States,92867,4,33.811566 -117.82919
351,Oxnard,CA,California,US,United States,93030,4,34.21707 -119.1769
352,Palo Alto,CA,California,US,United States,94303,4,37.449888 -122.12749
353,Pleasanton,CA,California,US,United States,94566,4,37.658898 -121.87149
354,Redlands,CA,California,US,United States,92373,4,34.034714 -117.17305
355,Redwood City,CA,California,US,United States,94063,4,37.483504 -122.2144
356,Sacramento,CA,California,US,United States,95814,4,38.580255 -121.49125
357,San Bruno,CA,California,US,United States,94066,4,37.625908 -122.42363
358,San Carlos,CA,California,US,United States,94070,4,37.499175 -122.26655
359,San Diego,CA,California,US,United States,92102,4,32.714992 -117.12537
360,San Francisco,CA,California,US,United States,94109,4,37.792778 -122.42188
361,San Gabriel,CA,California,US,United States,91776,4,34.089059 -118.0951
362,San Jose,CA,California,US,United States,95112,4,37.348541 -121.88627
363,San Mateo,CA,California,US,United States,94404,4,37.554335 -122.27032
364,San Ramon,CA,California,US,United States,94583,4,37.75735 -121.95213
365,San Ysidro,CA,California,US,United States,92173,4,32.556264 -117.05057
366,Sand City,CA,California,US,United States,93955,4,36.615813 -121.83461
367,Santa Ana,CA,California,US,United States,92701,4,33.747017 -117.86248
368,Santa Cruz,CA,California,US,United States,95062,4,36.9707 -121.99086
369,Santa Monica,CA,California,US,United States,90401,4,34.01491 -118.4922
370,Sherman Oaks,CA,California,US,United States,91403,4,34.152513 -118.46396
371,Simi Valley,CA,California,US,United States,93065,4,34.265003 -118.77177
372,Spring Valley,CA,California,US,United States,91977,4,32.721145 -116.99612
373,Stockton,CA,California,US,United States,95202,4,37.958723 -121.28805
374,Torrance,CA,California,US,United States,90505,4,33.810848 -118.35096
375,Trabuco Canyon,CA,California,US,United States,92679,4,33.639227 -117.58518
376,Union City,CA,California,US,United States,94587,4,37.592184 -122.04577
377,Upland,CA,California,US,United States,91786,4,34.101659 -117.65776
378,Vacaville,CA,California,US,United States,95688,4,38.380528 -121.99192
379,Van Nuys,CA,California,US,United States,91411,4,34.178305 -118.45858
380,Visalia,CA,California,US,United States,93291,4,36.351009 -119.33655
381,Vista,CA,California,US,United States,92084,4,33.213309 -117.21474
382,Walnut Creek,CA,California,US,United States,94596,4,37.905924 -122.05858
383,West Covina,CA,California,US,United States,91791,4,34.063645 -117.89743
384,Whittier,CA,California,US,United States,90605,4,33.945413 -118.03362
385,Woodland Hills,CA,California,US,United States,91364,4,34.158214 -118.60061
386,Denver,CO,Colorado,US,United States,80203,3,39.731286 -104.98306
387,Englewood,CO,Colorado,US,United States,80110,3,39.646847 -104.99076
388,Greeley,CO,Colorado,US,United States,80631,3,40.421845 -104.69175
389,Longmont,CO,Colorado,US,United States,80501,3,40.171484 -105.10033
390,Loveland,CO,Colorado,US,United States,80537,3,40.383636 -105.10349
391,Parker,CO,Colorado,US,United States,80138,3,39.523171 -104.70607
392,Westminster,CO,Colorado,US,United States,80030,3,39.830936 -105.03736
393,East Haven,CT,Connecticut,US,United States,6512,2,41.276497 -72.87412
394,Farmington,CT,Connecticut,US,United States,6032,2,41.725195 -72.83032
395,Hamden,CT,Connecticut,US,United States,6518,2,41.413114 -72.90409
396,Milford,CT,Connecticut,US,United States,6460,2,41.21953 -73.0554
397,New Haven,CT,Connecticut,US,United States,6510,2,41.306197 -72.92479
398,Stamford,CT,Connecticut,US,United States,6901,2,41.051996 -73.53903
399,Waterbury,CT,Connecticut,US,United States,6710,2,41.569496 -73.04484
400,Westport,CT,Connecticut,US,United States,6880,2,41.140896 -73.35178
401,Altamonte Springs,FL,Florida,US,United States,32701,5,28.666249 -81.36796
402,Bradenton,FL,Florida,US,United States,34205,5,27.485617 -82.58294
403,Clearwater,FL,Florida,US,United States,33755,5,27.979114 -82.78166
404,Destin,FL,Florida,US,United States,32541,5,30.391795 -86.4338
405,Hollywood,FL,Florida,US,United States,33021,5,26.023634 -80.18922
406,Kendall,FL,Florida,US,United States,33143,5,25.702929 -80.29642
407,Lakeland,FL,Florida,US,United States,33801,5,28.041198 -81.92392
408,Merritt Island,FL,Florida,US,United States,32952,5,28.350373 -80.6691
409,Miami,FL,Florida,US,United States,33127,5,25.813808 -80.2058
410,North Miami Beach,FL,Florida,US,United States,33162,5,25.929571 -80.17839
411,Orlando,FL,Florida,US,United States,32804,5,28.577723 -81.3931
412,Sarasota,FL,Florida,US,United States,34236,5,27.333014 -82.54613
413,Sunrise,FL,Florida,US,United States,33322,5,26.150863 -80.27284
414,Tampa,FL,Florida,US,United States,33602,5,27.956149 -82.45723
415,Vero Beach,FL,Florida,US,United States,32960,5,27.636828 -80.40294
416,Atlanta,GA,Georgia,US,United States,30308,5,33.771755 -84.38065
417,Augusta,GA,Georgia,US,United States,30901,5,33.461121 -81.97265
418,Austell,GA,Georgia,US,United States,30106,5,33.828061 -84.62593
419,Byron,GA,Georgia,US,United States,31008,5,32.652313 -83.75918
420,Clarkston,GA,Georgia,US,United States,30021,5,33.809604 -84.2387
421,Columbus,GA,Georgia,US,United States,31901,5,32.471492 -84.98005
422,Decatur,GA,Georgia,US,United States,30030,5,33.771705 -84.29407
423,La Grange,GA,Georgia,US,United States,30240,5,33.029838 -85.0745
424,Marietta,GA,Georgia,US,United States,30060,5,33.932052 -84.54746
425,Mcdonough,GA,Georgia,US,United States,30253,5,33.455031 -84.17215
426,Savannah,GA,Georgia,US,United States,31401,5,32.068658 -81.09258
427,Suwanee,GA,Georgia,US,United States,30024,5,34.052698 -84.07485
428,Idaho Falls,ID,Idaho,US,United States,83402,1,43.497685 -112.07391
429,Lewiston,ID,Idaho,US,United States,83501,1,46.388753 -116.98484
430,Sandpoint,ID,Idaho,US,United States,83864,1,48.362033 -116.55101
431,Carol Stream,IL,Illinois,US,United States,60188,3,41.918578 -88.13688
432,Chicago,IL,Illinois,US,United States,60610,3,41.898582 -87.6371
433,Elgin,IL,Illinois,US,United States,60120,3,42.037176 -88.25922
434,Joliet,IL,Illinois,US,United States,60433,3,41.511644 -88.05698
435,Moline,IL,Illinois,US,United States,61265,3,41.490333 -90.50006
436,Norridge,IL,Illinois,US,United States,60706,3,41.96418 -87.81686
437,Peoria,IL,Illinois,US,United States,61606,3,40.699137 -89.60972
438,Tuscola,IL,Illinois,US,United States,61953,3,39.793493 -88.29184
439,West Chicago,IL,Illinois,US,United States,60185,3,41.891978 -88.20502
440,Wood Dale,IL,Illinois,US,United States,60191,3,41.962979 -87.97688
441,Daleville,IN,Indiana,US,United States,47334,2,40.117139 -85.54205
442,Fort Wayne,IN,Indiana,US,United States,46807,2,41.046848 -85.14481
443,Indianapolis,IN,Indiana,US,United States,46204,2,39.771743 -86.15598
444,Logansport,IN,Indiana,US,United States,46947,2,40.754787 -86.36684
445,Michigan City,IN,Indiana,US,United States,46360,2,41.707539 -86.87902
446,New Castle,IN,Indiana,US,United States,47362,2,39.92698 -85.3697
447,South Bend,IN,Indiana,US,United States,46601,2,41.671197 -86.25253
448,Campbellsville,KY,Kentucky,US,United States,42718,5,37.372314 -85.3549
449,Florence,KY,Kentucky,US,United States,41042,5,38.983853 -84.64401
450,Newport,KY,Kentucky,US,United States,41071,5,39.08347 -84.48681
451,Saint Matthews,KY,Kentucky,US,United States,40207,5,38.257489 -85.65134
452,Somerset,KY,Kentucky,US,United States,42501,5,37.075624 -84.54437
453,Braintree,MA,Massachusetts,US,United States,2184,2,42.209555 -70.99968
454,Norwood,MA,Massachusetts,US,United States,2062,2,42.185974 -71.20166
455,Randolph,MA,Massachusetts,US,United States,2368,2,42.173417 -71.04912
456,Saugus,MA,Massachusetts,US,United States,1906,2,42.462796 -71.0098
457,Wrentham,MA,Massachusetts,US,United States,2093,2,42.0597 -71.34617
458,Baltimore,MD,Maryland,US,United States,21201,2,39.295306 -76.62118
459,Kittery,ME,Maine,US,United States,3904,2,43.101538 -70.73611
460,Detroit,MI,Michigan,US,United States,48226,3,42.331821 -83.04888
461,Holland,MI,Michigan,US,United States,49423,3,42.765918 -86.10544
462,Howell,MI,Michigan,US,United States,48843,3,42.612243 -83.91835
463,Madison Heights,MI,Michigan,US,United States,48071,3,42.501385 -83.10474
464,Midland,MI,Michigan,US,United States,48640,3,43.605457 -84.27234
465,Monroe,MI,Michigan,US,United States,98272,3,47.860245 -121.93734
466,Novi,MI,Michigan,US,United States,48375,3,42.462734 -83.45865
467,Pontiac,MI,Michigan,US,United States,48342,3,42.644581 -83.28211
468,Port Huron,MI,Michigan,US,United States,48060,3,42.978974 -82.44402
469,Redford,MI,Michigan,US,United States,48239,3,42.379436 -83.29105
470,Saginaw,MI,Michigan,US,United States,48601,3,43.413975 -83.91427
471,Southfield,MI,Michigan,US,United States,48034,3,42.474234 -83.29078
472,Southgate,MI,Michigan,US,United States,48195,3,42.205289 -83.19812
473,Westland,MI,Michigan,US,United States,48185,3,42.335937 -83.378
474,Zeeland,MI,Michigan,US,United States,49464,3,42.829252 -85.99621
475,Branch,MN,Minnesota,US,United States,55056,3,45.509818 -92.97816
476,Duluth,MN,Minnesota,US,United States,55802,3,46.774593 -92.09206
477,Edina,MN,Minnesota,US,United States,55436,3,44.903864 -93.37056
478,Medford,MN,Minnesota,US,United States,55049,3,44.172277 -93.23924
479,Minneapolis,MN,Minnesota,US,United States,55402,3,44.975565 -93.27053
480,Woodbury,MN,Minnesota,US,United States,55125,3,44.921982 -92.94234
481,Branson,MO,Missouri,US,United States,65616,3,36.64417 -93.25668
482,Ferguson,MO,Missouri,US,United States,63135,3,38.74785 -90.30258
483,Jefferson City,MO,Missouri,US,United States,65101,3,38.535897 -92.13905
484,Kansas City,MO,Missouri,US,United States,64106,3,39.103704 -94.57311
485,Odessa,MO,Missouri,US,United States,64076,3,38.98915 -93.95373
486,Saint Ann,MO,Missouri,US,United States,63074,3,38.727184 -90.38551
487,Saint Louis,MO,Missouri,US,United States,63103,3,38.631451 -90.21415
488,Biloxi,MS,Mississippi,US,United States,39530,5,30.399148 -88.88917
489,Gulfport,MS,Mississippi,US,United States,39501,5,30.380597 -89.09626
490,Tupelo,MS,Mississippi,US,United States,38804,5,34.272374 -88.6822
491,Billings,MT,Montana,US,United States,59101,1,45.737525 -108.48754
492,Great Falls,MT,Montana,US,United States,59401,1,47.509157 -111.27408
493,Missoula,MT,Montana,US,United States,59801,1,46.855423 -114.01229
494,Charlotte,NC,North Carolina,US,United States,28202,5,35.227192 -80.84419
495,Greensboro,NC,North Carolina,US,United States,27412,5,36.066129 -79.806735
496,Kannapolis,NC,North Carolina,US,United States,28081,5,35.499521 -80.64447
497,Raleigh,NC,North Carolina,US,United States,27603,5,35.716105 -78.65734
498,Rocky Mount,NC,North Carolina,US,United States,27803,5,35.924465 -77.83689
499,Smithfield,NC,North Carolina,US,United States,27577,5,35.506459 -78.34446
500,Winston-Salem,NC,North Carolina,US,United States,27104,5,36.094104 -80.31503
501,Hooksett,NH,New Hampshire,US,United States,3106,2,43.058785 -71.44412
502,Nashua,NH,New Hampshire,US,United States,3064,2,42.774171 -71.47306
503,Plaistow,NH,New Hampshire,US,United States,3865,2,42.837189 -71.09445
504,Tilton,NH,New Hampshire,US,United States,3276,2,43.446729 -71.5785
505,Las Cruces,NM,New Mexico,US,United States,88001,4,32.300193 -106.76078
506,Rio Rancho,NM,New Mexico,US,United States,87124,4,35.290647 -106.71469
507,Santa Fe,NM,New Mexico,US,United States,87501,4,35.755312 -105.99936
508,Fernley,NV,Nevada,US,United States,89408,1,39.617711 -119.17374
509,Las Vegas,NV,Nevada,US,United States,89106,1,36.184219 -115.16292
510,North Las Vegas,NV,Nevada,US,United States,89030,1,36.206419 -115.12318
511,Reno,NV,Nevada,US,United States,89502,1,39.499862 -119.77497
512,Sparks,NV,Nevada,US,United States,89431,1,39.542711 -119.75445
513,Central Valley,NY,New York,US,United States,10917,2,41.322344 -74.12354
514,Cheektowaga,NY,New York,US,United States,14227,2,42.881372 -78.74466
515,Clay,NY,New York,US,United States,13041,2,43.1835 -76.18002
516,De Witt,NY,New York,US,United States,13214,2,43.038099 -76.07635
517,Endicott,NY,New York,US,United States,13760,2,42.113974 -76.05256
518,Ithaca,NY,New York,US,United States,14850,2,42.449454 -76.49685
519,Lake George,NY,New York,US,United States,12845,2,43.41928 -73.70766
520,Melville,NY,New York,US,United States,11747,2,40.791593 -73.40543
521,New Hartford,NY,New York,US,United States,13413,2,43.067169 -75.28767
522,New York,NY,New York,US,United States,10007,2,40.714754 -74.00721
523,Valley Stream,NY,New York,US,United States,11580,2,40.673 -73.70346
524,Burbank,OH,Ohio,US,United States,44214,2,40.965423 -82.00032
525,Cincinnati,OH,Ohio,US,United States,45202,2,39.10441 -84.50774
526,Columbus,OH,Ohio,US,United States,43215,2,39.965131 -83.00431
527,Euclid,OH,Ohio,US,United States,44119,2,41.586749 -81.54584
528,Heath,OH,Ohio,US,United States,43056,2,40.017096 -82.34322
529,Holland,OH,Ohio,US,United States,43528,2,41.626651 -83.73047
530,Mansfield,OH,Ohio,US,United States,44903,2,40.766589 -82.51869
531,Mentor,OH,Ohio,US,United States,44060,2,41.688162 -81.33378
532,North Randall,OH,Ohio,US,United States,44128,2,41.441153 -81.55179
533,Oberlin,OH,Ohio,US,United States,44074,2,41.2863 -82.21935
534,Springdale,OH,Ohio,US,United States,45246,2,39.288558 -84.47383
535,Albany,OR,Oregon,US,United States,97321,1,44.635395 -123.0896
536,Beaverton,OR,Oregon,US,United States,97005,1,45.49106 -122.80359
537,Clackamas,OR,Oregon,US,United States,97015,1,45.416785 -122.52859
538,Clackamas,OR,Oregon,US,United States,97015-6403,1,42.3736158 -71.1097335
539,Corvallis,OR,Oregon,US,United States,97330,1,44.608694 -123.2752
540,Hillsboro,OR,Oregon,US,United States,97123,1,45.491024 -122.95745
541,Klamath Falls,OR,Oregon,US,United States,97601,1,42.282428 -121.88447
542,Lake Oswego,OR,Oregon,US,United States,97034,1,45.40765 -122.6811
543,Lebanon,OR,Oregon,US,United States,97355,1,44.527304 -122.85512
544,Medford,OR,Oregon,US,United States,97504,1,42.334496 -122.83547
545,Milwaukie,OR,Oregon,US,United States,97222,1,45.442634 -122.61833
546,Oregon City,OR,Oregon,US,United States,97045,1,45.344246 -122.58464
547,Portland,OR,Oregon,US,United States,97205,1,45.52054 -122.68573
548,Salem,OR,Oregon,US,United States,97301,1,44.926644 -122.98694
549,Springfield,OR,Oregon,US,United States,97477,1,44.061057 -123.01769
550,Tigard,OR,Oregon,US,United States,97223,1,45.43884 -122.78224
551,Troutdale,OR,Oregon,US,United States,97060,1,45.529551 -122.39156
552,W. Linn,OR,Oregon,US,United States,97068,1,45.361991 -122.64443
553,Woodburn,OR,Oregon,US,United States,97071,1,45.144415 -122.84521
554,Warwick,RI,Rhode Island,US,United States,2889,2,41.706814 -71.3911
555,West Kingston,RI,Rhode Island,US,United States,2892,2,41.50155 -71.58465
556,Woonsocket,RI,Rhode Island,US,United States,2895,2,42.001731 -71.50722
557,Bluffton,SC,South Carolina,US,United States,29910,5,32.241315 -80.87404
558,Gaffney,SC,South Carolina,US,United States,29340,5,35.03653 -81.62497
559,Myrtle Beach,SC,South Carolina,US,United States,29577,5,33.698101 -78.89604
560,Denby,SD,South Dakota,US,United States,57716,3,43.134526 -102.16756
561,North Sioux City,SD,South Dakota,US,United States,57049,3,42.524771 -96.49955
562,Crossville,TN,Tennessee,US,United States,38555,5,35.929314 -85.05926
563,Hixson,TN,Tennessee,US,United States,37343,5,35.167987 -85.21158
564,Kingsport,TN,Tennessee,US,United States,37660,5,36.547133 -82.55408
565,La Vergne,TN,Tennessee,US,United States,37086,5,36.01333 -86.56268
566,Maryville,TN,Tennessee,US,United States,37801,5,35.709071 -84.05015
567,Memphis,TN,Tennessee,US,United States,38103,5,35.146131 -90.0534
568,Millington,TN,Tennessee,US,United States,38054,5,35.334132 -89.870636
569,Nashville,TN,Tennessee,US,United States,37203,5,36.152607 -86.78927
570,Pigeon Forge,TN,Tennessee,US,United States,37863,5,35.792313 -83.5605
571,Arlington,TX,Texas,US,United States,76010,4,32.723382 -97.08498
572,Austin,TX,Texas,US,United States,78701,4,30.27127 -97.74103
573,Baytown,TX,Texas,US,United States,77520,4,29.74877 -94.94389
574,Carrollton,TX,Texas,US,United States,75006,4,32.960374 -96.89163
575,Cedar Park,TX,Texas,US,United States,78613,4,30.501272 -97.83087
576,College Station,TX,Texas,US,United States,77840,4,30.614647 -96.32641
577,Corpus Christi,TX,Texas,US,United States,78404,4,27.770056 -97.4001
578,Dallas,TX,Texas,US,United States,75201,4,32.787629 -96.79941
579,Fort Worth,TX,Texas,US,United States,76102,4,32.75388 -97.32987
580,Garland,TX,Texas,US,United States,75040,4,32.920574 -96.62639
581,Hillsboro,TX,Texas,US,United States,76645,4,32.015496 -97.12263
582,Houston,TX,Texas,US,United States,77003,4,29.749278 -95.34741
583,Humble,TX,Texas,US,United States,77338,4,30.005691 -95.28488
584,Irving,TX,Texas,US,United States,75061,4,32.826729 -96.9614
585,Killeen,TX,Texas,US,United States,76541,4,31.117874 -97.72924
586,La Marque,TX,Texas,US,United States,77568,4,29.366684 -94.97392
587,Laredo,TX,Texas,US,United States,78040,4,27.514845 -99.49991
588,Mesquite,TX,Texas,US,United States,75149,4,32.767329 -96.60759
589,Plano,TX,Texas,US,United States,75074,4,33.028921 -96.68102
590,Round Rock,TX,Texas,US,United States,78664,4,30.514401 -97.65549
591,San Antonio,TX,Texas,US,United States,78204,4,29.403583 -98.5063
592,Stafford,TX,Texas,US,United States,77477,4,29.626187 -95.57145
593,Sugar Land,TX,Texas,US,United States,77478,4,29.627737 -95.62444
594,Bountiful,UT,Utah,US,United States,84010,1,40.876312 -111.87249
595,Cedar City,UT,Utah,US,United States,84720,1,37.75164 -113.16557
596,Ogden,UT,Utah,US,United States,84401,1,41.224911 -111.98346
597,Park City,UT,Utah,US,United States,84098,1,40.726899 -111.53674
598,Riverton,UT,Utah,US,United States,84065,1,40.503746 -111.96327
599,Salt Lake City,UT,Utah,US,United States,84101,1,40.754746 -111.89875
600,Sandy,UT,Utah,US,United States,84070,1,40.581595 -111.88821
601,Tooele,UT,Utah,US,United States,84074,1,40.560528 -112.29455
602,Chantilly,VA,Virginia,US,United States,20151,5,38.889111 -77.4363
603,Falls Church,VA,Virginia,US,United States,22046,5,38.886311 -77.18098
604,Leesburg,VA,Virginia,US,United States,20176,5,39.138978 -77.54519
605,Newport News,VA,Virginia,US,United States,23607,5,36.987151 -76.4195
606,Virginia Beach,VA,Virginia,US,United States,23451,5,36.864788 -76.00098
607,Ballard,WA,Washington,US,United States,98107,1,47.66747 -122.37468
608,Bellevue,WA,Washington,US,United States,98004,1,47.618371 -122.20308
609,Bellingham,WA,Washington,US,United States,98225,1,48.747578 -122.48508
610,Bothell,WA,Washington,US,United States,98011,1,47.751471 -122.20257
611,Bremerton,WA,Washington,US,United States,98312,1,47.564437 -122.71293
612,Burien,WA,Washington,US,United States,98168,1,47.491327 -122.3027
613,Chehalis,WA,Washington,US,United States,98532,1,46.630721 -123.01599
614,Edmonds,WA,Washington,US,United States,98020,1,47.803668 -122.37096
615,Ellensburg,WA,Washington,US,United States,98926,1,47.009726 -120.52364
616,Everett,WA,Washington,US,United States,98201,1,47.986274 -122.20222
617,Federal Way,WA,Washington,US,United States,98003,1,47.311072 -122.31188
618,Issaquah,WA,Washington,US,United States,98027,1,47.522828 -122.02921
619,Kelso,WA,Washington,US,United States,98626,1,46.150433 -122.88566
620,Kenmore,WA,Washington,US,United States,98028,1,47.75287 -122.24736
621,Kennewick,WA,Washington,US,United States,99337,1,46.169982 -119.10456
622,Kent,WA,Washington,US,United States,98031,1,47.388461 -122.19644
623,Kirkland,WA,Washington,US,United States,98033,1,47.67903 -122.1934
624,Lacey,WA,Washington,US,United States,98503,1,47.027082 -122.80359
625,Longview,WA,Washington,US,United States,98632,1,46.156082 -122.98043
626,Lynnwood,WA,Washington,US,United States,98036,1,47.808816 -122.28394
627,Marysville,WA,Washington,US,United States,98270,1,48.061269 -122.1588
628,Monroe,WA,Washington,US,United States,98272,1,47.860245 -121.93734
629,Newport Hills,WA,Washington,US,United States,98006,1,47.562975 -122.1526
630,North Bend,WA,Washington,US,United States,98045,1,47.483057 -121.73254
631,Olympia,WA,Washington,US,United States,98501,1,47.014718 -122.8819
632,Port Orchard,WA,Washington,US,United States,98366,1,47.53587 -122.59905
633,Puyallup,WA,Washington,US,United States,98371,1,47.196272 -122.31577
634,Redmond,WA,Washington,US,United States,98052,1,47.677471 -122.12138
635,Renton,WA,Washington,US,United States,98055,1,47.467422 -122.21005
636,Sammamish,WA,Washington,US,United States,98074,1,47.625364 -122.045347
637,Seattle,WA,Washington,US,United States,98104,1,47.60252 -122.32855
638,Sedro Woolley,WA,Washington,US,United States,98284,1,48.518653 -122.16545
639,Sequim,WA,Washington,US,United States,98382,1,48.079979 -123.09916
640,Shelton,WA,Washington,US,United States,98584,1,47.224044 -123.10538
641,Spokane,WA,Washington,US,United States,99202,1,47.656692 -117.37899
642,Tacoma,WA,Washington,US,United States,98403,1,47.263971 -122.45879
643,Union Gap,WA,Washington,US,United States,98903,1,46.550348 -120.62097
644,Walla Walla,WA,Washington,US,United States,99362,1,45.986775 -118.07919
645,Washougal,WA,Washington,US,United States,98671,1,45.594465 -122.28112
646,Wenatchee,WA,Washington,US,United States,98801,1,47.425497 -120.32881
647,Woodinville,WA,Washington,US,United States,98072,1,47.758786 -122.10205
648,Yakima,WA,Washington,US,United States,98901,1,46.616199 -120.46481
649,Johnson Creek,WI,Wisconsin,US,United States,53038,3,43.075784 -88.77595
650,Milwaukee,WI,Wisconsin,US,United States,53202,3,43.046213 -87.9005
651,Mosinee,WI,Wisconsin,US,United States,54455,3,44.787003 -89.69066
652,Racine,WI,Wisconsin,US,United States,53182,3,42.696322 -88.04658
653,Casper,WY,Wyoming,US,United States,82601,1,42.896822 -106.29799
654,Cheyenne,WY,Wyoming,US,United States,82001,1,41.141281 -104.80208
655,Rock Springs,WY,Wyoming,US,United States,82901,1,41.594542 -109.16304
